18/07/26,18:44,21.2,54,11.5,1,5,300,0.0,0.0,1018.6,481.5,23.5,52,0,21.2,21.2,0.0,82,0.00,0.00,21.3,262,0.3,191,0.0,0.0,21.7,23.2
18/07/26,18:45,21.2,53,11.2,1,5,300,0.0,0.0,1018.7,481.5,23.5,52,0,21.2,21.2,0.0,84,0.00,0.00,21.2,259,0.3,105,0.0,0.0,21.7,23.0
18/07/26,18:46,21.2,53,11.2,1,5,310,0.0,0.0,1018.6,481.5,23.5,52,0,21.2,21.2,0.0,88,0.00,0.00,21.2,256,0.3,25,0.0,0.0,21.7,23.0
18/07/26,18:47,21.2,53,11.2,1,5,310,0.0,0.0,1018.6,481.5,23.5,52,2,21.2,21.2,0.0,92,0.00,0.00,21.2,253,0.3,315,0.0,0.0,21.7,23.0
18/07/26,18:48,21.2,53,11.2,1,5,308,0.0,0.0,1018.7,481.5,23.5,52,4,21.2,21.2,0.0,97,0.00,0.00,21.1,250,0.3,351,0.0,0.0,21.6,23.0
18/07/26,18:49,21.2,54,11.5,1,5,307,0.0,0.0,1018.6,481.5,23.4,52,2,21.2,21.2,0.0,102,0.00,0.00,21.3,248,0.3,203,0.0,0.0,21.7,23.2
18/07/26,18:50,21.2,53,11.2,1,5,317,0.0,0.0,1018.7,481.5,23.5,52,1,21.2,21.2,1.0,110,0.00,0.00,21.2,245,0.3,315,0.0,0.0,21.7,23.0
18/07/26,18:51,21.2,54,11.5,1,5,320,0.0,0.0,1018.8,481.5,23.4,52,1,21.2,21.2,1.0,136,0.00,0.00,21.3,242,0.3,246,0.0,0.0,21.7,23.2
18/07/26,18:52,21.2,54,11.5,1,5,325,0.0,0.0,1018.8,481.5,23.5,52,1,21.2,21.2,1.0,151,0.00,0.00,21.3,239,0.3,345,0.0,0.0,21.7,23.2
18/07/26,18:53,21.2,54,11.5,1,5,322,0.0,0.0,1018.8,481.5,23.5,52,1,21.2,21.2,1.0,141,0.00,0.00,21.3,237,0.3,238,0.0,0.0,21.7,23.2
18/07/26,18:54,21.2,54,11.5,1,5,329,0.0,0.0,1018.8,481.5,23.5,52,1,21.2,21.2,1.0,129,0.00,0.00,21.3,234,0.3,349,0.0,0.0,21.7,23.2
18/07/26,18:55,21.3,54,11.6,1,5,326,0.0,0.0,1018.8,481.5,23.5,52,0,21.3,21.3,1.0,171,0.00,0.00,21.4,231,0.3,242,0.0,0.0,21.8,23.3
18/07/26,18:56,21.5,53,11.5,1,5,322,0.0,0.0,1018.5,481.5,23.5,52,2,21.5,21.5,1.0,169,0.00,0.00,21.6,228,0.3,339,0.0,0.0,22.0,23.5
18/07/26,18:57,21.6,53,11.6,1,5,310,0.0,0.0,1018.9,481.5,23.4,52,1,21.6,21.6,1.0,148,0.00,0.00,21.7,226,0.3,356,0.0,0.0,22.1,23.6
18/07/26,18:58,21.7,53,11.7,1,5,320,0.0,0.0,1018.6,481.5,23.5,52,0,21.7,21.7,1.0,129,0.00,0.00,21.9,223,0.3,41,0.0,0.0,22.3,23.8
18/07/26,18:59,21.8,53,11.8,1,5,333,0.0,0.0,1018.7,481.5,23.5,53,4,21.8,21.8,1.0,134,0.00,0.00,22.0,220,0.3,303,0.0,0.0,22.4,23.9
18/07/26,19:00,21.8,54,12.1,1,5,325,0.0,0.0,1018.9,481.5,23.5,53,2,21.8,21.8,1.0,125,0.00,0.00,22.1,217,0.3,283,0.0,0.0,22.5,24.1
18/07/26,19:01,21.8,55,12.4,1,6,327,0.0,0.0,1018.9,481.5,23.5,52,2,21.8,21.8,1.0,103,0.00,0.00,22.1,215,0.3,289,0.0,0.0,22.4,24.2
18/07/26,19:02,21.8,59,13.4,2,6,314,0.0,0.0,1018.8,481.5,23.5,53,2,21.8,21.8,1.0,103,0.00,0.00,22.4,212,0.3,333,0.0,0.0,22.6,24.8
18/07/26,19:03,21.6,62,14.0,2,6,316,0.0,0.0,1018.9,481.5,23.5,53,4,21.6,21.6,0.0,77,0.00,0.00,22.4,209,0.3,350,0.0,0.0,22.5,24.9
18/07/26,19:04,21.5,64,14.4,2,6,316,0.0,0.0,1018.8,481.5,23.5,53,1,21.5,21.5,0.0,71,0.00,0.00,22.3,207,0.3,164,0.0,0.0,22.4,25.0
18/07/26,19:05,21.1,65,14.3,2,6,317,0.0,0.0,1018.7,481.5,23.5,53,0,21.1,21.1,0.0,68,0.00,0.00,21.9,204,0.3,276,0.0,0.0,22.0,24.6
18/07/26,19:06,21.1,66,14.5,2,6,320,0.0,0.0,1019.0,481.5,23.5,53,0,21.1,21.1,0.0,69,0.00,0.00,22.0,201,0.3,78,0.0,0.0,22.0,24.7
18/07/26,19:07,21.0,67,14.6,2,6,322,0.0,0.0,1018.6,481.5,23.5,53,2,21.0,21.0,0.0,73,0.00,0.00,21.9,199,0.3,352,0.0,0.0,22.0,24.7
18/07/26,19:08,20.9,67,14.5,2,6,321,0.0,0.0,1018.9,481.5,23.5,53,1,20.9,20.9,0.0,75,0.00,0.00,21.8,196,0.3,6,0.0,0.0,21.8,24.5
18/07/26,19:09,20.8,68,14.7,2,6,317,0.0,0.0,1018.8,481.5,23.5,54,1,20.8,20.8,0.0,78,0.00,0.00,21.7,193,0.3,224,0.0,0.0,21.7,24.5
18/07/26,19:10,20.8,68,14.7,2,6,316,0.0,0.0,1018.9,481.5,23.5,54,0,20.8,20.8,0.0,94,0.00,0.00,21.8,191,0.3,173,0.0,0.0,21.8,24.5
18/07/26,19:11,20.8,68,14.7,1,6,310,0.0,0.0,1019.0,481.5,23.5,54,1,20.8,20.8,1.0,114,0.00,0.00,21.9,188,0.3,152,0.0,0.0,21.9,24.5
18/07/26,19:12,20.8,68,14.7,1,6,327,0.0,0.0,1019.0,481.5,23.5,54,4,20.8,20.8,1.0,105,0.00,0.00,21.9,185,0.3,1,0.0,0.0,21.9,24.5
18/07/26,19:13,20.8,68,14.7,1,6,332,0.0,0.0,1018.8,481.5,23.5,54,1,20.8,20.8,0.0,79,0.00,0.00,21.9,183,0.3,354,0.0,0.0,21.9,24.5
18/07/26,19:14,20.8,68,14.7,1,6,329,0.0,0.0,1019.0,481.5,23.5,55,2,20.8,20.8,0.0,74,0.00,0.00,21.9,180,0.3,61,0.0,0.0,21.9,24.5
18/07/26,19:15,20.8,68,14.7,1,6,335,0.0,0.0,1018.7,481.5,23.5,55,1,20.8,20.8,0.0,74,0.00,0.00,21.9,177,0.3,347,0.0,0.0,21.9,24.5
18/07/26,19:16,20.7,68,14.6,1,6,334,0.0,0.0,1018.9,481.5,23.5,55,0,20.7,20.7,0.0,85,0.00,0.00,21.8,175,0.3,43,0.0,0.0,21.8,24.3
18/07/26,19:17,20.7,68,14.6,1,6,337,0.0,0.0,1019.0,481.5,23.5,55,2,20.7,20.7,0.0,79,0.00,0.00,21.8,172,0.3,334,0.0,0.0,21.8,24.3
18/07/26,19:18,20.7,67,14.4,1,6,334,0.0,0.0,1018.8,481.5,23.5,55,3,20.7,20.7,0.0,79,0.00,0.00,21.6,169,0.3,340,0.0,0.0,21.7,24.2
18/07/26,19:19,20.7,68,14.6,2,6,338,0.0,0.0,1019.0,481.5,23.5,55,4,20.7,20.7,0.0,79,0.00,0.00,21.7,167,0.3,319,0.0,0.0,21.7,24.3
18/07/26,19:20,20.7,68,14.6,2,6,334,0.0,0.0,1018.9,481.5,23.5,56,1,20.7,20.7,0.0,66,0.00,0.00,21.6,164,0.3,270,0.0,0.0,21.7,24.3
18/07/26,19:21,20.7,68,14.6,2,6,332,0.0,0.0,1018.9,481.5,23.5,56,3,20.7,20.7,0.0,68,0.00,0.00,21.6,162,0.3,279,0.0,0.0,21.6,24.3
18/07/26,19:22,20.7,69,14.8,2,6,319,0.0,0.0,1018.9,481.5,23.5,56,2,20.7,20.7,0.0,83,0.00,0.00,21.6,159,0.3,174,0.0,0.0,21.6,24.5
18/07/26,19:23,20.6,69,14.7,2,6,311,0.0,0.0,1019.1,481.5,23.5,56,2,20.6,20.6,0.0,73,0.00,0.00,21.5,157,0.3,148,0.0,0.0,21.5,24.3
18/07/26,19:24,20.6,69,14.7,2,8,304,0.0,0.0,1018.9,481.5,23.5,56,5,20.6,20.6,0.0,81,0.00,0.00,21.4,154,0.3,360,0.0,0.0,21.5,24.3
18/07/26,19:25,20.4,70,14.7,2,8,316,0.0,0.0,1018.9,481.5,23.5,56,4,20.4,20.4,0.0,72,0.00,0.00,21.1,151,0.3,356,0.0,0.0,21.1,24.1
18/07/26,19:26,20.2,70,14.6,3,8,319,0.0,0.0,1018.9,481.5,23.5,56,3,20.2,20.2,0.0,70,0.00,0.00,20.8,149,0.3,10,0.0,0.0,20.8,23.8
18/07/26,19:27,20.2,70,14.6,3,8,320,0.0,0.0,1019.2,481.5,23.5,56,1,20.2,20.2,0.0,67,0.00,0.00,20.8,146,0.3,130,0.0,0.0,20.8,23.8
18/07/26,19:28,20.1,70,14.5,3,8,305,0.0,0.0,1019.1,481.5,23.5,56,2,20.1,20.1,0.0,64,0.00,0.00,20.7,144,0.3,161,0.0,0.0,20.7,23.7
18/07/26,19:29,20.0,70,14.4,2,8,289,0.0,0.0,1019.1,481.5,23.6,56,1,20.0,20.0,0.0,63,0.00,0.00,20.6,141,0.3,237,0.0,0.0,20.7,23.5
18/07/26,19:30,20.0,70,14.4,2,8,294,0.0,0.0,1019.2,481.5,23.6,56,3,20.0,20.0,0.0,76,0.00,0.00,20.6,139,0.3,307,0.0,0.0,20.7,23.5
18/07/26,19:31,20.0,70,14.4,3,8,302,0.0,0.0,1019.1,481.5,23.5,56,2,20.0,20.0,0.0,81,0.00,0.00,20.6,136,0.3,335,0.0,0.0,20.6,23.5
18/07/26,19:32,20.1,70,14.5,2,8,316,0.0,0.0,1019.0,481.5,23.5,56,5,20.1,20.1,0.0,81,0.00,0.00,20.7,134,0.3,341,0.0,0.0,20.8,23.7
18/07/26,19:33,20.1,70,14.5,3,9,320,0.0,0.0,1019.3,481.5,23.6,56,1,20.1,20.1,0.0,74,0.00,0.00,20.7,131,0.3,336,0.0,0.0,20.7,23.7
18/07/26,19:34,20.1,70,14.5,2,9,324,0.0,0.0,1019.0,481.5,23.5,56,3,20.1,20.1,0.0,84,0.00,0.00,20.8,129,0.3,340,0.0,0.0,20.8,23.7
18/07/26,19:35,20.1,70,14.5,2,9,323,0.0,0.0,1019.2,481.5,23.6,56,4,20.1,20.1,0.0,82,0.00,0.00,20.8,127,0.3,350,0.0,0.0,20.8,23.7
18/07/26,19:36,20.1,70,14.5,2,9,323,0.0,0.0,1019.2,481.5,23.6,56,3,20.1,20.1,0.0,70,0.00,0.00,20.8,124,0.3,322,0.0,0.0,20.8,23.7
18/07/26,19:37,20.1,70,14.5,2,9,323,0.0,0.0,1018.9,481.5,23.5,56,2,20.1,20.1,0.0,67,0.00,0.00,20.7,122,0.3,6,0.0,0.0,20.8,23.7
18/07/26,19:38,20.1,71,14.7,3,9,333,0.0,0.0,1019.2,481.5,23.6,56,2,20.1,20.1,0.0,65,0.00,0.00,20.8,119,0.3,1,0.0,0.0,20.8,23.8
18/07/26,19:39,20.1,71,14.7,3,9,336,0.0,0.0,1019.2,481.5,23.5,56,2,20.1,20.1,0.0,64,0.00,0.00,20.8,117,0.3,328,0.0,0.0,20.8,23.8
18/07/26,19:40,20.0,71,14.6,3,9,339,0.0,0.0,1019.1,481.5,23.5,57,2,20.0,20.0,0.0,73,0.00,0.00,20.6,115,0.3,23,0.0,0.0,20.6,23.6
18/07/26,19:41,20.1,71,14.7,3,9,340,0.0,0.0,1019.2,481.5,23.5,57,4,20.1,20.1,0.0,73,0.00,0.00,20.7,112,0.3,350,0.0,0.0,20.8,23.8
18/07/26,19:42,20.1,71,14.7,3,9,341,0.0,0.0,1019.1,481.5,23.6,57,2,20.1,20.1,0.0,72,0.00,0.00,20.7,110,0.3,347,0.0,0.0,20.8,23.8
18/07/26,19:43,20.1,71,14.7,2,5,343,0.0,0.0,1019.1,481.5,23.6,57,0,20.1,20.1,0.0,64,0.00,0.00,20.8,108,0.3,330,0.0,0.0,20.8,23.8
18/07/26,19:44,20.1,71,14.7,3,6,338,0.0,0.0,1019.0,481.5,23.6,57,2,20.1,20.1,0.0,60,0.00,0.00,20.8,105,0.3,299,0.0,0.0,20.8,23.8
18/07/26,19:45,20.1,71,14.7,3,6,333,0.0,0.0,1019.4,481.5,23.6,57,1,20.1,20.1,0.0,60,0.00,0.00,20.8,103,0.3,332,0.0,0.0,20.8,23.8
18/07/26,19:46,20.0,71,14.6,2,6,333,0.0,0.0,1019.2,481.5,23.6,57,1,20.0,20.0,0.0,61,0.00,0.00,20.7,101,0.3,352,0.0,0.0,20.7,23.6
18/07/26,19:47,20.0,71,14.6,2,6,330,0.0,0.0,1019.1,481.5,23.5,57,1,20.0,20.0,0.0,61,0.00,0.00,20.8,98,0.3,244,0.0,0.0,20.8,23.6
18/07/26,19:48,20.0,71,14.6,2,6,322,0.0,0.0,1019.1,481.5,23.5,57,1,20.0,20.0,0.0,63,0.00,0.00,20.8,96,0.3,221,0.0,0.0,20.8,23.6
18/07/26,19:49,19.9,71,14.5,2,6,318,0.0,0.0,1019.2,481.5,23.6,57,1,19.9,19.9,0.0,66,0.00,0.00,20.7,94,0.3,253,0.0,0.0,20.7,23.5
18/07/26,19:50,19.9,71,14.5,2,6,312,0.0,0.0,1019.1,481.5,23.5,57,1,19.9,19.9,0.0,67,0.00,0.00,20.8,92,0.3,180,0.0,0.0,20.8,23.5
18/07/26,19:51,19.9,71,14.5,2,6,307,0.0,0.0,1019.3,481.5,23.5,57,1,19.9,19.9,0.0,67,0.00,0.00,20.8,90,0.3,32,0.0,0.0,20.8,23.5
18/07/26,19:52,19.9,71,14.5,1,6,299,0.0,0.0,1019.4,481.5,23.5,57,0,19.9,19.9,0.0,68,0.00,0.00,20.9,87,0.3,148,0.0,0.0,20.9,23.5
18/07/26,19:53,19.9,71,14.5,1,6,300,0.0,0.0,1019.2,481.5,23.5,57,0,19.9,19.9,0.0,69,0.00,0.00,20.9,85,0.3,14,0.0,0.0,20.9,23.5
18/07/26,19:54,20.0,71,14.6,1,5,306,0.0,0.0,1019.3,481.5,23.5,57,1,20.0,20.0,0.0,68,0.00,0.00,21.1,83,0.3,4,0.0,0.0,21.1,23.6
18/07/26,19:55,20.0,71,14.6,1,5,307,0.0,0.0,1019.3,481.5,23.6,57,3,20.0,20.0,0.0,68,0.00,0.00,21.1,81,0.3,329,0.0,0.0,21.1,23.6
18/07/26,19:56,19.9,72,14.7,1,5,312,0.0,0.0,1019.3,481.5,23.5,57,2,19.9,19.9,0.0,70,0.00,0.00,21.0,79,0.3,353,0.0,0.0,21.0,23.6
18/07/26,19:57,19.8,72,14.6,1,5,321,0.0,0.0,1019.2,481.5,23.5,57,0,19.8,19.8,0.0,70,0.00,0.00,20.9,77,0.4,27,0.0,0.0,20.8,23.5
18/07/26,19:58,19.8,72,14.6,1,5,338,0.0,0.0,1019.4,481.5,23.5,57,2,19.8,19.8,0.0,69,0.00,0.00,20.8,75,0.4,338,0.0,0.0,20.8,23.5
18/07/26,19:59,19.8,72,14.6,2,6,343,0.0,0.0,1019.1,481.5,23.5,57,2,19.8,19.8,0.0,67,0.00,0.00,20.8,73,0.4,37,0.0,0.0,20.8,23.5
18/07/26,20:00,19.7,72,14.5,2,6,340,0.0,0.0,1019.3,481.5,23.6,57,1,19.7,19.7,0.0,62,0.00,0.00,20.7,71,0.4,280,0.0,0.0,20.6,23.3
18/07/26,20:01,19.7,72,14.5,2,6,345,0.0,0.0,1019.4,481.5,23.6,57,4,19.7,19.7,0.0,58,0.00,0.00,20.7,69,0.4,338,0.0,0.0,20.6,23.3
18/07/26,20:02,19.7,73,14.7,2,6,341,0.0,0.0,1019.6,481.5,23.5,57,1,19.7,19.7,0.0,55,0.00,0.00,20.7,67,0.4,253,0.0,0.0,20.6,23.4
18/07/26,20:03,19.7,73,14.7,2,6,340,0.0,0.0,1019.3,481.5,23.6,57,1,19.7,19.7,0.0,54,0.00,0.00,20.7,65,0.5,73,0.0,0.0,20.6,23.4
18/07/26,20:04,19.7,72,14.5,2,6,339,0.0,0.0,1019.4,481.5,23.5,57,2,19.7,19.7,0.0,49,0.00,0.00,20.6,63,0.5,312,0.0,0.0,20.6,23.3
18/07/26,20:05,19.8,72,14.6,1,6,341,0.0,0.0,1019.3,481.5,23.6,57,1,19.8,19.8,0.0,42,0.00,0.00,20.8,61,0.5,201,0.0,0.0,20.8,23.5
18/07/26,20:06,19.8,70,14.2,1,6,338,0.0,0.0,1019.5,481.5,23.5,57,0,19.8,19.8,0.0,36,0.00,0.00,20.7,59,0.5,133,0.0,0.0,20.7,23.2
18/07/26,20:07,19.8,69,13.9,1,6,339,0.0,0.0,1019.4,481.5,23.6,57,0,19.8,19.8,0.0,32,0.00,0.00,20.7,57,0.5,107,0.0,0.0,20.7,23.1
18/07/26,20:08,19.8,66,13.3,1,6,326,0.0,0.0,1019.5,481.5,23.5,57,2,19.8,19.8,0.0,26,0.00,0.00,20.5,55,0.5,269,0.0,0.0,20.6,22.7
18/07/26,20:09,19.7,63,12.5,1,5,313,0.0,0.0,1019.6,481.5,23.5,57,0,19.7,19.7,0.0,22,0.00,0.00,20.2,53,0.5,102,0.0,0.0,20.4,22.2
18/07/26,20:10,19.7,62,12.2,1,5,322,0.0,0.0,1019.6,481.5,23.5,57,0,19.7,19.7,0.0,19,0.00,0.00,20.2,51,0.5,135,0.0,0.0,20.4,22.0
18/07/26,20:11,19.7,60,11.7,1,4,304,0.0,0.0,1019.4,481.5,23.5,57,1,19.7,19.7,0.0,15,0.00,0.00,20.1,50,0.5,306,0.0,0.0,20.4,21.8
18/07/26,20:12,19.6,60,11.6,0,2,329,0.0,0.0,1019.5,481.5,23.5,57,1,19.6,19.6,0.0,13,0.00,0.00,20.0,48,0.5,333,0.0,0.0,20.3,21.6
18/07/26,20:13,19.6,59,11.4,0,2,337,0.0,0.0,1019.6,481.5,23.5,56,1,19.6,19.6,0.0,11,0.00,0.00,19.9,46,0.5,83,0.0,0.0,20.2,21.5
18/07/26,20:14,19.6,60,11.6,0,2,163,0.0,0.0,1019.6,481.5,23.5,56,0,19.6,19.6,0.0,9,0.00,0.00,20.0,45,0.5,310,0.0,0.0,20.3,21.6
18/07/26,20:15,19.6,59,11.4,0,2,17,0.0,0.0,1019.5,481.5,23.5,56,0,19.6,19.6,0.0,8,0.00,0.00,19.9,43,0.5,91,0.0,0.0,20.3,21.5
18/07/26,20:16,19.6,59,11.4,0,2,31,0.0,0.0,1019.7,481.5,23.5,56,0,19.6,19.6,0.0,7,0.00,0.00,20.0,41,0.5,343,0.0,0.0,20.3,21.5
18/07/26,20:17,19.6,60,11.6,0,2,13,0.0,0.0,1019.6,481.5,23.5,56,0,19.6,19.6,0.0,7,0.00,0.00,20.0,40,0.5,346,0.0,0.0,20.3,21.6
18/07/26,20:18,19.6,60,11.6,0,2,57,0.0,0.0,1019.7,481.5,23.5,55,0,19.6,19.6,0.0,6,0.00,0.00,20.1,38,0.5,215,0.0,0.0,20.3,21.6
18/07/26,20:19,19.6,60,11.6,0,2,36,0.0,0.0,1019.4,481.5,23.5,55,0,19.6,19.6,0.0,6,0.00,0.00,20.1,36,0.5,335,0.0,0.0,20.3,21.6
18/07/26,20:20,19.6,60,11.6,0,4,331,0.0,0.0,1019.6,481.5,23.5,55,2,19.6,19.6,0.0,6,0.00,0.00,20.0,35,0.5,248,0.0,0.0,20.3,21.6
18/07/26,20:21,19.6,59,11.4,0,4,285,0.0,0.0,1019.8,481.5,23.5,55,1,19.6,19.6,0.0,6,0.00,0.00,19.9,33,0.5,352,0.0,0.0,20.2,21.5
18/07/26,20:22,19.6,60,11.6,0,4,288,0.0,0.0,1019.6,481.5,23.5,55,0,19.6,19.6,0.0,5,0.00,0.00,20.0,32,0.5,53,0.0,0.0,20.3,21.6
18/07/26,20:23,19.6,63,12.4,0,4,286,0.0,0.0,1019.7,481.5,23.5,55,1,19.6,19.6,0.0,4,0.00,0.00,20.2,30,0.5,304,0.0,0.0,20.4,22.0
18/07/26,20:24,19.6,62,12.1,0,4,291,0.0,0.0,1019.8,481.5,23.5,55,0,19.6,19.6,0.0,4,0.00,0.00,20.1,29,0.5,36,0.0,0.0,20.4,21.9
18/07/26,20:25,19.6,61,11.9,0,4,289,0.0,0.0,1019.9,481.5,23.5,55,0,19.6,19.6,0.0,4,0.00,0.00,20.1,28,0.5,252,0.0,0.0,20.3,21.8
18/07/26,20:26,19.6,63,12.4,0,4,293,0.0,0.0,1019.8,481.5,23.5,55,0,19.6,19.6,0.0,3,0.00,0.00,20.2,26,0.5,75,0.0,0.0,20.4,22.0
18/07/26,20:27,19.5,64,12.5,0,4,293,0.0,0.0,1019.8,481.5,23.5,55,0,19.5,19.5,0.0,3,0.00,0.00,20.1,25,0.5,250,0.0,0.0,20.3,22.0
18/07/26,20:28,19.5,63,12.3,0,4,293,0.0,0.0,1019.6,481.5,23.5,55,0,19.5,19.5,0.0,3,0.00,0.00,20.1,24,0.5,74,0.0,0.0,20.3,21.9
18/07/26,20:29,19.5,62,12.0,0,4,294,0.0,0.0,1019.9,481.5,23.5,55,0,19.5,19.5,0.0,3,0.00,0.00,20.0,22,0.5,197,0.0,0.0,20.2,21.7
18/07/26,20:30,19.4,62,11.9,0,4,306,0.0,0.0,1019.6,481.5,23.4,55,0,19.4,19.4,0.0,2,0.00,0.00,19.9,21,0.5,121,0.0,0.0,20.1,21.6
18/07/26,20:31,19.3,62,11.8,0,2,319,0.0,0.0,1019.7,481.5,23.5,55,0,19.3,19.3,0.0,2,0.00,0.00,19.8,20,0.5,95,0.0,0.0,20.0,21.4
18/07/26,20:32,19.3,62,11.8,0,2,345,0.0,0.0,1019.6,481.5,23.5,55,1,19.3,19.3,0.0,2,0.00,0.00,19.8,19,0.5,85,0.0,0.0,20.0,21.4
18/07/26,20:33,19.2,62,11.7,0,4,8,0.0,0.0,1019.6,481.5,23.4,55,1,19.2,19.2,0.0,2,0.00,0.00,19.7,18,0.5,24,0.0,0.0,19.9,21.3
18/07/26,20:34,19.1,63,11.9,0,4,49,0.0,0.0,1019.6,481.5,23.4,55,2,19.1,19.1,0.0,2,0.00,0.00,19.6,17,0.5,1,0.0,0.0,19.8,21.3
18/07/26,20:35,18.9,63,11.7,1,4,36,0.0,0.0,1019.8,481.5,23.5,54,1,18.9,18.9,0.0,2,0.00,0.00,19.2,16,0.5,123,0.0,0.0,19.5,21.0
18/07/26,20:36,18.8,64,11.8,1,4,50,0.0,0.0,1019.8,481.5,23.4,54,0,18.8,18.8,0.0,2,0.00,0.00,19.2,15,0.5,158,0.0,0.0,19.4,20.9
18/07/26,20:37,18.7,64,11.7,1,4,58,0.0,0.0,1019.8,481.5,23.4,54,0,18.7,18.7,0.0,3,0.00,0.00,19.0,14,0.5,89,0.0,0.0,19.2,20.8
18/07/26,20:38,18.6,65,11.9,1,4,75,0.0,0.0,1019.8,481.5,23.4,54,0,18.6,18.6,0.0,3,0.00,0.00,19.0,13,0.5,198,0.0,0.0,19.1,20.8
18/07/26,20:39,18.5,65,11.8,1,4,75,0.0,0.0,1019.9,481.5,23.4,54,0,18.5,18.5,0.0,3,0.00,0.00,18.8,12,0.5,78,0.0,0.0,19.0,20.6
18/07/26,20:40,18.5,65,11.8,1,4,75,0.0,0.0,1019.8,481.5,23.4,54,0,18.5,18.5,0.0,4,0.00,0.00,18.8,11,0.5,91,0.0,0.0,19.0,20.6
18/07/26,20:41,18.5,65,11.8,1,4,74,0.0,0.0,1019.7,481.5,23.4,54,1,18.5,18.5,0.0,4,0.00,0.00,18.8,10,0.5,59,0.0,0.0,19.0,20.6
18/07/26,20:42,18.5,65,11.8,1,4,70,0.0,0.0,1019.9,481.5,23.4,54,0,18.5,18.5,0.0,4,0.00,0.00,18.8,9,0.5,99,0.0,0.0,19.0,20.6
18/07/26,20:43,18.5,65,11.8,1,5,78,0.0,0.0,1019.8,481.5,23.4,54,3,18.5,18.5,0.0,5,0.00,0.00,18.8,9,0.5,40,0.0,0.0,19.0,20.6
18/07/26,20:44,18.4,65,11.7,1,5,70,0.0,0.0,1019.7,481.5,23.4,54,0,18.4,18.4,0.0,5,0.00,0.00,18.7,8,0.5,184,0.0,0.0,18.9,20.5
18/07/26,20:45,18.4,65,11.7,1,5,76,0.0,0.0,1019.8,481.5,23.4,54,1,18.4,18.4,0.0,5,0.00,0.00,18.7,7,0.5,56,0.0,0.0,18.9,20.5
18/07/26,20:46,18.4,65,11.7,1,5,69,0.0,0.0,1019.9,481.5,23.4,54,0,18.4,18.4,0.0,5,0.00,0.00,18.8,7,0.5,107,0.0,0.0,18.9,20.5
18/07/26,20:47,18.4,65,11.7,1,5,73,0.0,0.0,1019.8,481.5,23.4,54,2,18.4,18.4,0.0,4,0.00,0.00,18.7,6,0.5,88,0.0,0.0,18.9,20.5
18/07/26,20:48,18.4,65,11.7,1,5,69,0.0,0.0,1019.9,481.5,23.4,54,0,18.4,18.4,0.0,4,0.00,0.00,18.7,5,0.5,318,0.0,0.0,18.9,20.5
18/07/26,20:49,18.3,65,11.6,1,5,59,0.0,0.0,1019.9,481.5,23.4,54,2,18.3,18.3,0.0,3,0.00,0.00,18.6,5,0.5,345,0.0,0.0,18.8,20.3
18/07/26,20:50,18.3,65,11.6,1,5,62,0.0,0.0,1019.9,481.5,23.4,54,2,18.3,18.3,0.0,3,0.00,0.00,18.5,4,0.5,76,0.0,0.0,18.7,20.3
18/07/26,20:51,18.2,65,11.5,1,5,66,0.0,0.0,1020.0,481.5,23.4,54,2,18.2,18.2,0.0,3,0.00,0.00,18.4,4,0.5,34,0.0,0.0,18.6,20.2
18/07/26,20:52,18.2,65,11.5,1,5,72,0.0,0.0,1020.0,481.5,23.4,54,0,18.2,18.2,0.0,4,0.00,0.00,18.4,4,0.5,108,0.0,0.0,18.6,20.2
18/07/26,20:53,18.2,65,11.5,1,5,77,0.0,0.0,1020.1,481.5,23.4,54,2,18.2,18.2,0.0,4,0.00,0.00,18.4,3,0.5,54,0.0,0.0,18.6,20.2
18/07/26,20:54,18.2,66,11.7,1,4,77,0.0,0.0,1020.0,481.5,23.4,54,0,18.2,18.2,0.0,4,0.00,0.00,18.5,3,0.5,132,0.0,0.0,18.7,20.3
18/07/26,20:55,18.2,66,11.7,1,4,80,0.0,0.0,1020.1,481.5,23.4,54,1,18.2,18.2,0.0,5,0.00,0.00,18.5,2,0.5,57,0.0,0.0,18.7,20.3
18/07/26,20:56,18.2,66,11.7,1,4,86,0.0,0.0,1020.1,481.5,23.4,54,0,18.2,18.2,0.0,6,0.00,0.00,18.5,2,0.5,153,0.0,0.0,18.7,20.3
18/07/26,20:57,18.2,66,11.7,1,4,78,0.0,0.0,1019.8,481.5,23.4,54,0,18.2,18.2,0.0,6,0.00,0.00,18.5,2,0.5,129,0.0,0.0,18.7,20.3
18/07/26,20:58,18.2,65,11.5,1,4,74,0.0,0.0,1020.1,481.5,23.4,54,1,18.2,18.2,0.0,6,0.00,0.00,18.4,2,0.5,60,0.0,0.0,18.6,20.2
18/07/26,20:59,18.1,65,11.4,1,4,90,0.0,0.0,1019.8,481.5,23.4,54,0,18.1,18.1,0.0,6,0.00,0.00,18.3,1,0.5,112,0.0,0.0,18.5,20.0
18/07/26,21:00,18.1,66,11.6,1,6,81,0.0,0.0,1020.1,481.5,23.4,54,1,18.1,18.1,0.0,5,0.00,0.00,18.4,1,0.5,101,0.0,0.0,18.6,20.1
18/07/26,21:01,18.1,66,11.6,1,6,89,0.0,0.0,1019.9,481.5,23.4,54,3,18.1,18.1,0.0,5,0.00,0.00,18.4,1,0.5,166,0.0,0.0,18.5,20.1
