12/12/25,12,141,00:16,2.8,21:53,10.1,01:32,1009.1,01:37,1022.3,23:24,9.0,07:38,6.9,7.4,16.1,3,12:35,87,14:33,99,09:13,0.00,0.2,10.1,01:32,9.6,03:06,1.2,21:53,3.2,08:14,2.8,21:53,9.1,04:56,2.5,23:31,163,11.0,0.0,140,12:27,1.0,12:25,10.1,01:43,2.8,21:53,10.9,01:32,509.6,6.9,09:56
13/12/25,12,35,19:21,1.2,08:32,7.3,22:02,1017.6,23:45,1025.3,09:13,1.8,01:52,0.3,4.8,24.2,4,22:03,91,22:32,99,02:25,0.00,0.8,7.3,22:02,5.8,23:59,-0.6,08:32,0.3,01:53,1.2,08:32,6.1,16:12,1.1,08:32,155,13.5,0.0,69,13:06,0.0,00:00,7.2,21:41,1.2,08:32,7.3,22:02,531.0,7.2,01:53
14/12/25,18,146,11:39,7.1,04:55,10.2,20:53,1003.3,23:52,1017.9,00:00,0.0,00:00,0.0,8.7,68.1,6,11:56,83,14:28,94,06:22,0.00,0.4,10.2,20:53,8.8,23:49,5.5,00:30,0.0,00:00,6.9,02:53,8.8,23:56,5.8,03:59,157,9.6,0.0,99,11:40,0.0,00:00,10.1,20:45,6.8,00:36,10.9,23:56,531.0,0.3,00:00
15/12/25,14,189,01:32,6.0,23:23,10.1,00:00,999.0,13:27,1003.8,23:47,7.2,06:34,29.3,8.7,33.7,4,03:40,91,00:00,99,06:08,0.00,0.0,10.1,00:00,9.1,00:08,5.1,23:23,4.6,06:44,6.0,23:23,9.3,11:39,5.9,23:23,160,9.6,0.0,41,13:17,0.0,00:00,10.1,00:08,6.0,23:23,10.9,00:18,533.4,29.3,19:21
16/12/25,6,302,06:58,-1.1,23:49,7.7,13:34,1003.3,00:40,1014.5,23:14,3.6,06:25,2.9,4.6,8.7,3,12:10,92,13:35,99,00:00,0.00,0.8,7.7,13:34,6.6,13:42,-3.3,23:49,2.1,06:48,-1.1,23:49,6.7,13:23,-1.2,23:49,308,13.7,0.0,110,12:16,1.0,12:15,7.7,13:34,-1.1,23:49,7.7,13:34,555.1,29.6,00:31
17/12/25,23,150,17:19,-1.0,00:00,9.8,23:26,1000.0,22:08,1014.2,00:02,12.0,20:19,21.8,5.2,52.4,6,15:31,93,18:06,99,00:00,0.00,0.0,9.8,23:26,8.9,23:27,-3.1,00:00,8.1,21:01,-1.0,00:00,9.7,23:26,-1.1,00:00,157,13.1,0.0,40,14:05,0.0,00:00,9.8,23:26,-1.0,00:00,9.8,23:26,568.6,21.8,23:48
18/12/25,17,149,20:50,5.2,23:49,9.8,00:00,992.9,16:25,1004.1,07:29,9.0,13:24,14.9,7.9,24.9,5,02:45,92,21:44,99,00:00,0.00,0.0,9.8,00:00,9.1,00:09,3.2,23:27,6.4,13:31,4.4,23:24,9.7,00:00,4.3,23:58,137,10.4,0.0,23,11:01,0.0,00:00,9.8,00:00,4.4,23:27,9.8,00:00,571.0,29.3,17:00
19/12/25,17,155,12:00,2.6,23:52,9.6,13:29,1002.4,00:00,1014.4,21:03,0.0,00:00,0.0,5.8,36.4,6,14:34,81,13:59,99,23:14,0.00,0.6,9.6,13:29,7.5,13:29,1.0,23:52,0.0,00:00,2.6,23:52,6.9,12:15,2.3,23:52,140,12.4,0.0,108,13:28,1.0,13:28,8.8,13:29,2.6,23:52,9.6,13:29,588.7,14.9,00:00
20/12/25,14,37,16:04,2.5,00:00,6.3,13:31,1005.3,23:58,1013.6,00:02,0.0,00:00,0.0,4.7,16.5,3,22:48,94,14:59,99,00:00,0.00,0.4,6.3,13:31,5.1,13:54,0.9,00:00,0.0,00:00,2.5,00:00,6.2,13:31,2.4,00:00,61,13.6,0.0,92,13:27,0.0,00:00,6.3,13:31,2.5,00:00,6.3,13:31,612.7,0.0,00:00
21/12/25,14,101,04:12,5.5,00:00,9.1,22:40,1004.7,23:55,1008.1,10:09,3.6,06:06,5.2,7.3,30.7,3,04:21,96,00:00,99,05:01,0.00,0.0,9.1,22:40,8.4,23:41,3.8,02:15,2.3,06:50,5.5,00:00,8.8,22:43,4.9,00:00,43,11.0,0.0,51,11:40,0.0,00:00,9.1,22:40,5.3,04:21,9.1,22:40,624.6,5.2,00:00
22/12/25,13,36,01:11,7.3,17:36,9.2,00:01,1003.8,05:21,1012.3,23:53,5.4,00:40,2.3,8.0,31.4,3,07:16,95,12:49,99,01:10,0.00,0.1,9.2,00:01,8.6,00:11,6.0,17:43,2.1,01:26,7.3,17:36,9.0,01:10,6.6,23:56,42,10.3,0.0,74,13:22,0.0,00:00,9.2,00:01,7.2,07:16,9.2,00:01,624.6,7.5,01:26
23/12/25,16,8,23:51,5.1,23:57,7.3,00:00,1012.0,00:00,1028.0,23:14,0.0,00:00,0.0,6.1,41.8,4,18:08,84,23:46,96,00:01,0.00,0.0,7.3,00:00,6.1,00:17,2.6,23:59,0.0,00:00,4.7,18:08,6.7,00:01,2.6,23:57,54,12.2,0.0,33,10:58,0.0,00:00,7.3,00:00,4.2,23:59,7.3,00:00,647.7,2.3,00:00
24/12/25,16,44,00:05,3.2,09:13,5.2,00:07,1027.8,00:00,1036.6,19:08,0.0,00:00,0.0,4.2,45.0,4,12:52,73,12:42,88,19:15,0.00,0.0,5.2,00:07,3.1,04:19,0.4,22:35,0.0,00:00,1.9,22:08,2.7,00:48,-0.2,12:50,56,14.1,0.0,88,11:50,0.0,00:00,5.2,00:16,1.9,22:08,5.2,00:07,671.7,0.0,00:00
25/12/25,20,277,14:49,2.6,20:45,5.6,14:20,1029.5,20:50,1035.3,00:52,0.0,00:00,0.0,3.4,50.6,4,12:54,73,13:58,87,22:19,0.00,0.5,5.6,14:20,3.4,14:23,-0.0,07:13,0.0,00:00,1.6,19:53,1.6,14:31,-0.5,01:04,83,14.9,0.0,86,13:22,0.0,00:00,5.6,14:20,1.6,19:53,5.6,14:20,695.7,0.0,00:00
26/12/25,16,83,07:05,2.6,07:22,6.5,13:31,1029.1,01:15,1035.1,23:39,0.0,00:00,0.0,3.7,36.2,3,07:06,69,13:26,89,20:46,0.00,0.1,6.5,13:31,4.6,14:32,-0.1,07:46,0.0,00:00,2.6,07:22,2.4,15:18,-0.4,08:07,70,14.6,0.0,75,13:23,0.0,00:00,6.5,13:31,1.7,07:06,6.5,13:31,719.7,0.0,00:00
27/12/25,17,256,20:03,2.1,02:20,6.3,18:13,1034.8,00:10,1038.0,10:10,0.0,00:00,0.0,4.7,33.0,3,23:00,81,23:57,94,04:07,0.00,0.0,6.3,18:13,4.8,20:27,0.2,02:34,0.0,00:00,2.1,02:20,4.7,21:23,0.7,00:54,75,13.6,0.0,79,11:57,0.0,00:00,6.3,18:17,2.1,02:20,6.3,18:13,743.7,0.0,00:00
28/12/25,11,64,00:00,4.2,23:10,5.8,00:00,1030.2,23:44,1036.1,00:06,0.0,00:00,0.0,5.0,25.7,3,00:13,80,05:19,86,17:06,0.00,0.0,5.8,00:00,3.9,01:20,2.2,19:43,0.0,00:00,4.2,23:10,3.0,00:56,1.7,23:12,59,13.3,0.0,52,11:32,0.0,00:00,5.8,00:00,4.2,23:10,5.8,00:00,767.7,0.0,00:00
29/12/25,8,281,01:34,3.3,23:29,5.3,14:26,1028.6,15:20,1032.3,23:47,0.0,00:00,0.0,4.5,8.3,2,09:53,79,13:22,93,21:20,0.00,0.0,5.3,14:26,3.6,14:52,1.6,23:29,0.0,00:00,3.3,23:29,3.3,22:47,1.3,06:08,37,13.8,0.0,45,12:15,0.0,00:00,5.3,14:26,3.3,23:29,5.3,14:26,791.7,0.0,00:00
30/12/25,6,304,00:42,-0.5,23:32,5.1,13:47,1031.9,00:17,1035.9,10:23,0.0,00:00,0.0,3.5,7.0,2,13:16,77,11:14,96,23:22,0.00,0.0,5.1,13:47,3.3,13:49,-2.7,23:32,0.0,00:00,-0.5,23:32,3.2,01:59,-1.2,23:32,291,14.8,0.0,60,11:48,0.0,00:00,5.1,13:47,-0.5,23:32,5.1,13:47,815.7,0.0,00:00
31/12/25,13,214,19:53,-3.0,05:07,4.1,14:49,1016.5,23:49,1034.6,00:06,0.0,00:00,0.0,1.2,25.5,4,23:55,80,16:28,98,04:07,0.00,0.4,4.1,14:49,2.0,14:42,-5.4,05:07,0.0,00:00,-3.0,05:07,1.6,14:24,-3.3,05:07,201,17.1,0.0,76,11:20,0.0,00:00,4.1,14:49,-3.0,05:07,4.1,14:49,839.7,0.0,00:00
01/01/26,18,235,14:07,1.6,22:55,5.6,13:07,1004.5,18:12,1016.6,00:00,5.4,06:54,2.5,3.4,68.0,7,17:36,77,12:39,96,06:53,0.00,0.9,5.6,13:07,3.2,13:20,-1.1,22:57,1.4,07:05,0.7,02:48,3.7,07:50,-0.8,23:15,209,14.9,0.0,81,12:29,0.0,00:00,5.5,13:17,0.7,02:48,5.6,13:07,863.7,2.5,17:22
02/01/26,14,305,13:43,-0.9,09:02,3.4,13:24,1003.3,04:57,1007.5,18:53,3.6,00:56,1.8,0.9,40.8,4,14:23,70,13:20,97,02:36,0.00,0.3,3.4,13:24,0.3,14:49,-3.5,09:30,1.5,01:24,-1.5,10:46,0.7,00:26,-3.6,09:23,253,17.4,0.0,81,13:24,0.0,00:00,3.3,13:19,-1.5,10:46,3.4,13:24,887.7,4.3,01:56
03/01/26,17,329,14:38,-3.1,20:23,2.2,13:37,1007.2,00:00,1014.0,21:36,0.0,00:00,0.0,-0.8,51.5,6,12:45,68,13:39,89,00:18,0.00,0.1,2.2,13:37,-1.4,13:37,-5.8,23:59,0.0,00:00,-4.0,04:31,-1.4,00:10,-5.9,23:59,315,19.1,0.0,73,13:24,0.0,00:00,1.3,14:57,-4.0,04:31,2.2,13:37,911.7,1.8,00:00
04/01/26,11,241,10:41,-4.8,05:00,2.3,13:42,1008.8,22:36,1013.7,00:06,0.0,00:00,0.0,-1.5,8.7,3,11:03,79,02:03,98,19:50,0.00,0.3,2.3,13:42,-0.1,13:42,-7.5,05:00,0.0,00:00,-4.8,05:00,0.4,13:42,-6.5,03:43,158,19.8,0.0,126,13:49,1.0,11:31,2.3,13:42,-4.8,05:00,2.3,13:42,935.7,0.0,00:00
05/01/26,5,21,13:37,-8.1,23:57,-0.6,00:00,1009.0,00:00,1018.0,22:40,0.0,00:00,0.0,-4.7,1.7,2,13:47,84,14:28,98,00:00,0.00,0.1,-0.6,00:00,-2.7,00:00,-11.1,23:57,0.0,00:00,-8.1,23:57,-0.9,00:00,-8.8,23:57,139,23.0,0.0,49,13:35,0.0,00:00,-0.6,00:00,-8.1,23:57,-0.6,00:00,959.7,0.0,00:00
06/01/26,18,114,18:38,-8.8,01:17,3.2,21:45,1001.5,23:49,1018.1,00:09,12.0,16:10,15.7,-0.2,32.3,6,18:33,92,12:24,99,08:06,0.00,0.7,3.2,21:45,0.9,22:09,-11.8,01:17,5.8,16:22,-8.8,01:17,2.9,21:45,-9.6,01:17,139,18.5,0.0,99,13:21,0.0,00:00,3.2,22:03,-8.8,01:17,3.2,21:45,983.7,15.7,22:47
07/01/26,22,237,08:27,1.0,21:26,4.4,13:41,1000.3,02:56,1004.3,18:41,8.4,04:24,9.2,2.7,77.6,7,11:27,84,15:06,96,00:04,0.00,0.6,4.4,13:41,1.6,13:50,-1.8,21:28,4.0,04:25,-0.4,04:29,2.7,13:41,-0.7,21:23,209,15.6,0.0,128,12:59,1.0,12:52,3.3,16:04,-0.4,04:29,4.4,13:41,1007.7,24.9,08:28
08/01/26,14,22,18:05,0.1,21:14,2.6,11:45,985.3,22:12,1003.9,01:41,3.6,19:49,3.2,1.3,25.6,5,23:56,90,00:03,99,06:06,0.00,0.0,2.6,11:45,1.0,11:45,-3.3,23:56,1.8,19:50,-2.5,23:56,2.5,11:45,-0.2,21:14,16,17.0,0.0,36,12:47,0.0,00:00,2.6,11:45,-2.5,23:56,2.6,11:45,1031.7,9.2,00:00
09/01/26,17,301,02:40,0.0,23:53,3.2,12:53,986.1,00:05,1008.0,23:55,3.6,00:47,11.2,1.8,78.4,7,03:15,94,17:10,99,00:00,0.00,0.4,3.2,12:53,0.7,15:13,-3.4,00:30,2.3,02:15,-2.7,00:30,2.5,12:53,-0.4,23:53,310,16.4,0.0,110,11:40,1.0,11:33,3.1,15:04,-2.7,00:30,3.2,12:53,1053.9,14.4,05:31
10/01/26,5,162,13:32,-2.4,08:53,5.1,14:40,1007.8,00:00,1019.3,18:47,0.0,00:00,0.0,-0.2,1.7,2,14:01,76,14:40,99,06:03,0.00,0.0,5.1,14:40,3.3,14:40,-4.7,08:53,0.0,00:00,-2.4,08:53,1.6,14:40,-2.5,08:53,129,18.5,0.0,60,13:24,0.0,00:00,5.1,14:40,-2.4,08:53,5.1,14:40,1077.9,11.2,00:00
11/01/26,22,191,18:00,-0.4,00:00,9.6,21:39,992.9,20:18,1018.4,00:03,8.4,05:38,4.6,4.5,47.6,5,19:36,92,23:34,99,15:11,0.00,0.0,9.6,21:39,8.7,21:49,-2.6,00:03,2.0,21:15,-0.4,00:00,9.5,21:39,-1.0,00:00,144,13.8,0.0,17,11:06,0.0,00:00,9.6,21:44,-0.4,00:00,9.6,21:39,1094.5,4.6,21:15
12/01/26,17,163,02:05,6.8,23:27,9.3,14:13,994.2,00:00,1000.0,23:46,1.8,04:54,0.8,8.0,34.3,5,03:26,88,02:58,98,08:28,0.00,0.4,9.3,14:13,8.5,14:15,5.4,23:39,0.5,12:15,6.8,23:27,8.6,13:46,6.1,23:27,150,10.3,0.0,152,12:49,1.0,11:12,9.3,14:13,6.8,23:27,9.3,14:13,1095.2,4.9,04:55
13/01/26,12,309,12:13,1.9,22:07,7.6,11:48,999.5,00:07,1008.7,23:51,0.0,00:00,0.0,5.2,28.3,5,14:21,89,23:14,99,05:41,0.00,0.0,7.6,11:48,6.8,12:03,-0.9,23:56,0.0,00:00,1.9,22:07,7.3,11:48,0.3,23:44,194,13.1,0.0,106,13:17,1.0,13:17,7.6,11:48,1.9,22:07,7.6,11:48,1116.4,0.8,00:00
14/01/26,8,126,00:16,-2.2,05:51,3.6,23:58,1000.7,23:18,1011.9,09:12,1.8,20:25,0.9,1.1,11.3,3,02:21,88,00:20,99,22:24,0.00,0.6,3.6,23:58,2.2,23:58,-4.5,05:51,0.9,20:51,-2.2,05:51,3.5,23:58,-2.6,05:51,134,17.2,0.0,89,12:41,0.0,00:00,3.6,23:58,-2.2,05:51,3.6,23:58,1140.4,0.9,20:51
15/01/26,6,172,00:29,1.5,08:04,5.9,14:48,995.7,18:26,1001.0,00:28,0.0,00:00,0.0,4.2,3.1,2,23:42,99,00:00,99,00:00,0.00,0.0,5.9,14:48,4.9,14:48,-0.3,08:04,0.0,00:00,1.5,08:04,5.8,14:48,1.4,08:04,149,14.1,0.0,61,11:02,0.0,00:00,5.9,14:48,1.5,08:04,5.9,14:48,1164.4,0.9,00:00
16/01/26,12,54,22:01,3.1,01:12,6.3,14:15,998.2,00:11,1007.3,23:41,1.8,23:59,0.3,4.5,15.7,2,09:21,93,14:20,99,00:00,0.00,0.1,6.3,14:15,5.2,14:15,1.0,04:05,0.3,23:59,3.1,01:12,5.4,23:48,3.0,01:12,126,13.8,0.0,123,11:58,1.0,11:33,6.3,14:15,3.1,01:12,6.3,14:15,1188.4,0.3,00:00
17/01/26,9,34,11:32,3.7,19:49,8.0,13:19,1006.9,00:00,1018.9,23:36,3.6,01:46,3.1,5.7,3.7,1,11:24,92,13:23,99,00:40,0.00,0.5,8.0,13:19,7.3,13:19,2.3,19:49,1.8,02:36,3.7,19:49,7.1,13:19,3.6,19:49,61,12.6,0.0,152,12:23,1.0,10:25,8.0,13:19,3.7,19:49,8.0,13:19,1209.0,3.4,03:15
18/01/26,9,326,06:04,4.3,07:38,6.0,01:02,1012.4,23:42,1019.0,00:16,5.4,16:23,10.4,5.3,4.1,2,06:39,99,00:00,99,00:00,0.00,0.0,6.0,01:02,5.0,01:47,2.7,06:43,2.9,16:39,4.3,07:38,5.9,01:02,4.2,07:38,45,13.0,0.0,43,12:24,0.0,00:00,6.0,01:02,4.3,07:38,6.0,01:02,1233.0,10.4,23:43
19/01/26,8,39,19:54,5.2,02:00,8.0,18:42,1008.9,23:19,1012.6,00:00,3.6,02:35,4.3,6.7,2.4,2,20:23,99,00:00,99,00:00,0.00,0.0,8.0,18:42,7.5,18:42,4.1,02:00,1.4,02:47,5.2,02:00,7.9,18:42,5.1,02:00,127,11.6,0.0,67,12:43,0.0,00:00,8.0,18:42,5.2,02:00,8.0,18:42,1247.1,13.5,04:14
20/01/26,21,55,12:11,5.6,01:17,8.6,14:10,993.0,23:46,1009.2,00:00,3.6,21:52,6.6,6.8,40.3,7,16:49,82,14:07,99,00:00,0.00,0.7,8.6,14:10,6.9,13:28,4.2,16:49,3.2,22:52,5.4,16:49,6.5,00:00,4.8,17:09,93,11.5,0.0,113,12:35,1.0,11:48,8.6,14:10,5.4,16:49,8.6,14:10,1261.7,6.6,23:55
21/01/26,20,21,09:43,3.8,06:59,8.4,23:02,981.9,14:02,993.2,00:01,3.6,00:53,4.9,6.2,49.4,6,18:22,96,09:41,99,00:20,0.00,0.0,8.4,23:02,7.4,22:59,1.9,07:05,2.0,00:54,3.5,09:53,8.1,14:29,3.5,06:59,74,12.1,0.0,78,11:47,0.0,00:00,8.4,23:02,3.3,09:06,8.4,23:02,1275.2,11.2,17:24
22/01/26,14,226,03:57,6.1,19:56,8.3,00:52,980.6,22:07,986.3,08:35,3.6,10:56,5.1,7.0,40.3,5,14:46,97,00:47,99,03:28,0.00,0.0,8.3,00:52,7.4,00:37,4.1,19:29,1.4,11:35,5.1,19:29,7.9,00:00,5.8,20:24,44,11.3,0.0,54,11:52,0.0,00:00,8.3,00:52,5.1,19:29,8.3,00:52,1289.3,5.1,11:35
23/01/26,17,48,07:55,4.7,04:28,6.6,00:00,981.0,00:06,986.2,23:59,1.8,11:23,2.6,5.7,61.2,6,11:39,92,23:29,99,00:00,0.00,0.1,6.6,00:00,5.2,00:00,2.3,08:03,0.9,11:50,3.4,08:03,6.5,00:00,4.3,04:28,38,12.6,0.0,78,13:54,0.0,00:00,6.6,00:00,3.4,08:03,6.6,00:00,1313.3,5.1,00:00
24/01/26,23,273,10:42,4.7,05:37,7.9,12:50,985.9,00:05,990.4,10:13,0.0,00:00,0.0,5.9,77.5,5,13:59,80,13:50,93,05:30,0.00,0.3,7.9,12:50,6.2,13:02,2.1,05:40,0.0,00:00,3.2,07:51,5.3,12:46,3.3,04:12,43,12.4,0.0,144,12:46,1.0,12:20,7.9,12:50,3.2,07:51,7.9,12:50,1334.1,2.6,00:00
25/01/26,17,147,01:06,2.6,23:51,6.4,11:54,987.2,00:01,999.5,23:26,5.4,01:38,7.2,5.1,30.9,4,11:36,93,00:00,99,07:20,0.00,0.1,6.4,11:54,5.3,11:54,0.5,23:59,4.3,02:28,2.6,23:51,5.8,11:54,1.7,23:38,60,13.2,0.0,126,11:54,1.0,11:54,6.4,11:54,2.6,23:51,6.4,11:54,1358.1,7.2,09:11
26/01/26,18,88,23:35,1.6,03:05,3.5,23:42,990.4,23:47,1001.1,06:01,0.0,00:00,0.0,2.4,35.6,6,10:51,92,14:43,96,08:33,0.00,0.0,3.5,23:42,1.6,14:10,-1.2,10:49,0.0,00:00,-0.3,10:49,2.5,23:42,0.7,03:05,47,15.9,0.0,68,12:37,0.0,00:00,3.5,23:57,-0.3,10:49,3.5,23:42,1382.1,7.2,00:00
27/01/26,21,112,02:11,3.2,03:28,7.5,14:31,977.1,13:18,990.6,00:00,9.0,06:39,18.9,5.1,73.1,7,05:13,87,18:19,99,08:53,0.00,0.6,7.5,14:31,5.9,14:33,-0.3,01:32,4.9,07:28,0.4,01:32,6.8,14:31,2.5,00:00,65,13.2,0.0,136,11:31,1.0,11:31,7.5,14:31,0.4,01:32,7.5,14:31,1404.4,18.9,11:20
28/01/26,8,31,15:02,-0.1,08:47,8.9,14:26,985.1,00:01,996.0,23:31,0.0,00:00,0.0,3.4,3.3,1,14:45,78,14:27,99,03:38,0.00,0.5,8.9,14:26,7.8,14:26,-2.1,08:47,0.0,00:00,-0.1,08:47,5.6,13:17,-0.2,08:47,44,14.9,0.0,166,13:30,1.0,11:53,8.9,14:26,-0.1,08:47,8.9,14:26,1425.9,18.9,00:00
29/01/26,20,60,21:22,2.3,23:48,4.2,10:29,989.4,23:54,996.3,06:54,0.0,00:00,0.0,3.3,48.0,5,22:39,91,17:55,99,00:38,0.00,0.0,4.2,10:29,2.4,10:29,-0.8,22:39,0.0,00:00,0.2,22:39,3.8,10:29,1.3,23:48,36,15.0,0.0,78,13:58,0.0,00:00,4.2,10:29,0.2,22:39,4.2,10:29,1449.9,0.0,00:00
30/01/26,18,190,19:30,1.3,02:50,6.9,18:16,980.8,21:27,989.5,00:00,5.4,19:31,9.2,4.2,50.9,5,21:39,93,00:00,99,07:56,0.00,0.2,6.9,18:16,5.5,18:10,-1.7,04:43,3.4,19:50,-0.4,04:43,6.4,18:36,0.9,02:50,42,14.1,0.0,72,14:51,0.0,00:00,6.9,18:16,-0.4,04:43,6.9,18:16,1473.9,9.2,22:16
31/01/26,16,20,00:13,4.2,07:18,7.6,13:20,982.0,00:02,997.9,23:41,22.2,18:26,9.2,5.9,18.6,4,13:42,87,13:30,99,02:09,0.00,0.6,7.6,13:20,6.2,11:55,2.6,07:25,6.6,18:53,4.2,07:18,6.3,19:30,3.8,07:18,124,12.4,0.0,96,13:23,0.0,00:00,7.6,13:20,4.2,07:18,7.6,13:20,1495.4,12.6,18:43
01/02/26,5,124,00:34,3.5,05:40,7.2,15:11,996.9,14:12,999.2,22:08,1.8,08:47,0.3,5.6,2.7,2,00:48,94,23:17,99,00:00,0.00,0.1,7.2,15:11,6.5,15:11,2.1,05:40,0.3,00:00,3.5,05:40,7.1,15:11,3.4,05:40,143,12.7,0.0,170,11:28,1.0,11:24,7.2,15:11,3.5,05:40,7.2,15:11,1517.2,9.5,08:48
02/02/26,18,19,12:40,4.2,20:05,7.5,12:32,993.1,23:56,999.0,00:06,1.8,01:46,0.8,5.6,46.5,5,18:17,87,12:40,99,06:25,0.00,0.0,7.5,12:32,6.1,12:32,1.6,20:41,0.5,06:01,2.7,20:41,5.8,12:32,3.3,21:31,41,12.7,0.0,224,12:32,2.0,12:32,7.5,12:32,2.7,20:41,7.5,12:32,1540.4,1.1,06:01
03/02/26,23,47,08:18,0.3,23:15,4.8,00:34,991.5,23:31,993.8,12:07,1.8,20:00,1.8,2.2,64.9,5,10:08,89,09:33,98,20:19,0.00,0.0,4.8,00:34,2.8,02:33,-2.2,14:16,0.9,20:48,-1.0,14:16,3.8,00:11,-0.2,14:06,47,16.1,0.0,49,10:06,0.0,00:00,4.8,00:54,-1.0,14:16,4.8,00:34,1564.4,1.8,22:32
04/02/26,18,342,21:08,0.5,00:00,6.2,15:48,986.1,23:35,991.8,00:00,1.8,01:19,3.4,3.6,26.9,5,21:10,91,23:49,99,01:45,0.00,0.3,6.2,15:48,4.8,16:39,-1.6,01:20,0.9,03:15,0.5,00:00,5.5,14:15,0.2,00:00,49,14.7,0.0,99,14:06,0.0,00:00,6.2,15:48,0.5,00:00,6.2,15:48,1588.4,5.2,09:09
05/02/26,21,81,01:01,2.4,12:17,6.2,00:05,981.8,14:31,986.5,00:04,5.4,09:45,13.8,3.5,90.3,6,05:36,90,00:01,98,14:13,0.00,0.0,6.2,00:05,4.0,00:00,-0.7,12:33,3.4,09:59,0.2,13:24,4.7,00:16,1.8,12:32,52,14.8,0.0,97,14:16,0.0,00:00,6.0,00:00,0.2,13:24,6.2,00:05,1612.4,13.8,23:58
06/02/26,13,82,00:57,2.8,00:34,5.2,13:01,982.2,01:26,988.6,23:49,3.6,02:47,13.5,4.2,36.1,4,05:21,96,05:10,99,19:59,0.00,0.0,5.2,13:01,3.8,13:02,0.3,01:02,2.3,20:18,2.0,05:21,4.9,13:01,2.4,00:34,62,14.1,0.0,60,11:24,0.0,00:00,5.2,13:01,1.8,00:12,5.2,13:01,1636.4,16.9,04:11
07/02/26,13,96,09:56,4.8,00:00,8.3,18:50,988.4,00:00,995.2,23:58,10.8,18:00,12.3,6.8,19.6,3,12:37,98,10:22,99,00:00,0.00,0.0,8.3,18:50,7.8,19:12,3.5,00:18,4.0,18:14,4.8,00:00,8.2,18:50,4.7,00:00,78,11.5,0.0,122,11:13,1.0,11:00,8.3,18:50,4.8,00:00,8.3,18:50,1647.5,17.8,18:14
08/02/26,9,168,12:19,5.0,21:11,10.0,14:24,994.8,00:00,1000.9,11:03,3.6,08:20,0.6,7.4,11.1,3,13:22,89,14:47,99,02:56,0.00,0.2,10.0,14:24,9.6,14:25,3.8,21:11,0.6,08:21,5.0,21:11,8.8,12:45,4.7,21:11,151,10.9,0.0,270,12:42,2.0,12:38,10.0,14:24,5.0,21:11,10.6,14:24,1653.8,12.9,08:21
09/02/26,14,360,21:17,5.7,23:49,8.7,13:28,991.1,23:29,999.6,00:01,4.8,06:15,2.6,6.9,22.1,4,17:39,89,15:23,99,06:09,0.00,0.0,8.7,13:28,7.9,13:55,3.9,23:52,2.0,06:39,5.7,23:49,7.7,13:01,5.2,22:32,45,11.4,0.0,161,12:56,1.0,11:35,8.7,13:28,5.7,23:49,8.7,13:28,1668.7,2.9,06:49
10/02/26,14,349,08:25,5.7,00:00,7.3,21:42,978.4,20:27,991.5,00:00,17.4,19:41,10.6,6.5,30.6,5,15:48,97,00:00,99,03:17,0.00,0.0,7.3,21:42,6.5,20:56,3.7,01:05,5.2,20:18,5.5,15:48,7.2,21:42,5.3,00:00,41,11.8,0.0,99,11:24,0.0,00:00,7.3,21:42,4.9,01:05,7.3,21:42,1681.6,10.9,22:27
11/02/26,11,147,15:15,6.6,23:12,10.2,14:42,973.8,21:33,979.6,00:02,10.8,03:46,10.3,7.9,26.3,5,16:02,91,15:53,99,00:00,0.00,0.7,10.2,14:42,9.4,12:24,5.6,06:45,3.4,04:05,6.6,23:12,9.6,13:42,6.5,23:12,126,10.4,0.0,163,13:28,1.0,10:05,10.2,14:42,6.6,23:12,11.1,14:42,1682.9,20.1,13:12
12/02/26,12,85,19:45,2.4,23:55,7.1,11:14,974.5,00:00,988.3,23:48,3.6,16:00,6.3,5.1,12.8,4,22:27,88,11:31,99,00:00,0.00,0.4,7.1,11:14,6.1,11:18,0.1,23:39,2.0,22:07,1.3,22:27,6.5,00:00,2.0,23:55,21,13.2,0.0,165,11:02,1.0,10:38,7.1,11:14,1.3,22:27,7.1,11:14,1706.5,10.3,00:00
13/02/26,17,2,10:45,-0.3,23:58,4.0,12:07,987.0,03:01,1008.0,23:56,3.6,02:03,2.3,2.3,47.9,6,09:08,85,20:27,98,00:20,0.00,0.1,4.0,12:07,2.1,12:25,-3.0,23:45,1.1,14:32,-0.5,03:59,2.5,11:22,-1.3,23:58,304,16.0,0.0,142,12:08,1.0,10:43,4.0,12:07,-0.5,03:59,4.0,12:07,1730.5,7.5,03:12
14/02/26,11,166,22:58,-3.4,07:35,5.4,13:39,1007.8,00:00,1016.2,10:19,0.0,00:00,0.0,0.9,18.5,6,23:08,74,14:08,97,08:44,0.00,0.0,5.4,13:39,3.6,13:45,-5.9,07:35,0.0,00:00,-3.4,07:35,1.7,13:39,-4.1,07:35,174,17.4,0.0,220,12:38,2.0,12:31,5.4,13:39,-3.4,07:35,5.4,13:39,1754.5,2.3,00:00
15/02/26,22,192,03:09,0.4,00:16,6.8,16:24,990.0,16:33,1010.9,00:00,6.6,11:25,7.2,3.7,67.3,7,03:33,90,16:23,99,11:13,0.00,0.0,6.8,16:24,5.7,15:49,-3.0,03:33,3.4,12:14,-2.3,03:33,6.4,15:26,-0.3,00:16,151,14.6,0.0,286,12:26,2.0,12:20,6.7,15:26,-2.3,03:33,6.8,16:24,1778.5,7.2,22:54
